30.468,7.94
30.472,7.964
30.476,7.968
30.48,7.96
30.484,7.94
30.488,7.964
30.492,7.988
30.496,7.952
30.5,7.952
30.504,7.964
30.508,7.968
30.512,7.952
30.516,7.956
30.52,7.972
30.524,7.984
30.528,7.996
30.532,7.956
30.536,7.984
30.54,7.984
30.544,7.964
30.548,7.948
30.552,7.964
30.556,7.944
30.56,7.968
30.564,7.96
30.568,7.964
30.572,7.936
30.576,7.98
30.58,7.936
30.584,7.94
30.588,7.968
30.592,7.976
30.596,7.92
30.6,7.932
30.604,7.928
30.608,7.968
30.612,7.916
30.616,7.924
30.62,7.92
30.624,7.952
30.628,7.928
30.632,7.924
30.636,7.924
30.64,7.904
30.644,7.936
30.648,7.908
30.652,7.932
30.656,7.964
30.66,7.976
30.664,7.948
30.668,7.952
30.672,7.98
30.676,7.972
30.68,7.972
30.684,7.984
30.688,8.028
30.692,8.076
30.696,8.096
30.7,8.14
30.704,8.156
30.708,8.176
30.712,8.12
30.716,8.064
30.72,8.048
30.724,8.052
30.728,7.972
30.732,7.94
30.736,7.944
30.74,7.94
30.744,7.9
30.748,7.912
30.752,7.904
30.756,7.916
30.76,7.908
30.764,7.9
30.768,7.884
30.772,7.904
30.776,7.892
30.78,7.876
30.784,7.876
30.788,7.884
30.792,7.92
30.796,7.892
30.8,7.884
30.804,7.86
30.808,7.74
30.812,7.664
30.816,7.756
30.82,8.08
30.824,8.616
30.828,9.404
30.832,9.988
30.836,10.612
30.84,11.024
30.844,11.048
30.848,10.804
30.852,9.78
30.856,8.512
30.86,7.824
30.864,7.584
30.868,7.528
30.872,7.592
30.876,7.74
30.88,7.792
30.884,7.868
30.888,7.952
30.892,7.972
30.896,7.92
30.9,7.92
30.904,7.9
30.908,7.916
30.912,7.924
30.916,7.9
30.92,7.948
30.924,7.928
30.928,7.932
30.932,7.904
30.936,7.936
30.94,7.964
30.944,7.948
30.948,7.936
30.952,7.944
30.956,7.992
30.96,7.98
30.964,7.988
30.968,7.968
30.972,7.96
30.976,8
30.98,8.012
30.984,7.996
30.988,8.02
30.992,8.068
30.996,8.04
31,8.036
31.004,8.06
31.008,8.072
31.012,8.08
31.016,8.072
31.02,8.108
31.024,8.152
31.028,8.164
31.032,8.144
31.036,8.176
31.04,8.236
31.044,8.256
31.048,8.26
31.052,8.308
31.056,8.376
31.06,8.38
31.064,8.4
31.068,8.448
31.072,8.512
31.076,8.568
31.08,8.564
31.084,8.588
31.088,8.656
31.092,8.7
31.096,8.688
31.1,8.692
31.104,8.724
31.108,8.696
31.112,8.632
31.116,8.596
31.12,8.532
31.124,8.476
31.128,8.444
31.132,8.352
31.136,8.3
31.14,8.252
31.144,8.18
31.148,8.124
31.152,8.076
31.156,8.064
31.16,8.06
31.164,7.992
31.168,7.96
31.172,7.988
31.176,7.964
31.18,7.964
31.184,7.936
31.188,7.968
31.192,7.976
31.196,7.952
31.2,7.932
31.204,7.928
31.208,7.944
31.212,7.924
31.216,7.94
31.22,7.948
31.224,7.98
31.228,7.948
31.232,7.956
31.236,7.96
31.24,7.96
31.244,7.98
31.248,7.968
31.252,7.972
31.256,8.012
31.26,8.004
31.264,7.988
31.268,7.976
31.272,7.992
31.276,7.996
31.28,7.984
31.284,7.988
31.288,8.024
31.292,8.044
31.296,7.988
31.3,7.992
31.304,8.008
31.308,8.016
31.312,8.004
31.316,7.976
31.32,8.004
31.324,8.024
31.328,8.008
31.332,8.008
31.336,8.016
31.34,8.008
31.344,8.008
31.348,7.988
31.352,8.008
31.356,8.012
31.36,8.036
31.364,8.032
31.368,8.024
31.372,8.036
31.376,8.064
31.38,8.052
31.384,8.08
31.388,8.112
31.392,8.136
31.396,8.152
31.4,8.184
31.404,8.252
31.408,8.252
31.412,8.228
31.416,8.156
31.42,8.136
31.424,8.128
31.428,8.132
31.432,8.052
31.436,8.056
31.44,8.076
31.444,8.052
31.448,7.996
31.452,7.992
31.456,8
31.46,8.004
31.464,7.984
31.468,7.964
31.472,7.992
31.476,7.976
31.48,7.972
31.484,7.976
31.488,7.968
31.492,8.008
31.496,7.988
31.5,7.968
31.504,7.964
31.508,7.944
31.512,7.852
31.516,7.8
31.52,7.968
31.524,8.304
31.528,8.864
31.532,9.484
31.536,10.136
31.54,10.756
31.544,11.124
31.548,11.18
31.552,10.936
31.556,9.92
31.56,8.628
31.564,7.956
31.568,7.708
31.572,7.688
31.576,7.796
31.58,7.872
31.584,7.94
31.588,8.048
31.592,8.048
31.596,8.016
31.6,8.016
31.604,8.004
31.608,8.012
31.612,8.008
31.616,8.016
31.62,8.028
31.624,8.044
31.628,8.028
31.632,8.036
31.636,8
31.64,8.036
31.644,8.04
31.648,8.036
31.652,8.044
31.656,8.08
31.66,8.08
31.664,8.04
31.668,8.04
31.672,8.068
31.676,8.08
31.68,8.068
31.684,8.068
31.688,8.108
31.692,8.104
31.696,8.08
31.7,8.096
31.704,8.116
31.708,8.1
31.712,8.132
31.716,8.116
31.72,8.132
31.724,8.172
31.728,8.208
31.732,8.2
31.736,8.232
31.74,8.284
31.744,8.284
31.748,8.308
31.752,8.348
31.756,8.408
31.76,8.444
31.764,8.468
31.768,8.484
31.772,8.548
31.776,8.584
31.78,8.616
31.784,8.656
31.788,8.728
31.792,8.76
31.796,8.768
31.8,8.768
31.804,8.768
31.808,8.764
31.812,8.712
31.816,8.688
31.82,8.64
31.824,8.608
31.828,8.54
31.832,8.452
31.836,8.372
31.84,8.328
31.844,8.272
31.848,8.204
31.852,8.18
31.856,8.132
31.86,8.132
31.864,8.072
31.868,8.044
31.872,8.012
31.876,8.032
31.88,8.008
31.884,7.992
31.888,7.996
31.892,8.016
31.896,7.992
31.9,7.992
31.904,8
31.908,7.964
31.912,7.988
31.916,7.976
31.92,7.972
31.924,8.008
31.928,8.004
31.932,7.98
31.936,7.984
31.94,7.992
31.944,7.988
31.948,7.996
31.952,7.956
31.956,8.008
31.96,8.016
31.964,7.96
31.968,7.964
31.972,7.98
31.976,7.984
31.98,7.944
31.984,7.952
31.988,7.972
31.992,7.988
31.996,7.956
32,7.932
32.004,7.944
32.008,7.944
32.012,7.948
32.016,7.94
32.02,7.98
32.024,8.004
32.028,7.94
32.032,7.944
32.036,7.908
32.04,7.944
32.044,7.932
32.048,7.94
32.052,7.952
32.056,8.004
32.06,8.024
32.064,8.004
32.068,8.02
32.072,8.052
32.076,8.056
32.08,8.052
32.084,8.072
32.088,8.12
32.092,8.18
32.096,8.172
32.1,8.156
32.104,8.148
32.108,8.076
32.112,8.016
32.116,8.008
32.12,8.032
32.124,8.036
32.128,8.028
32.132,8.004
32.136,7.992
32.14,7.956
32.144,7.964
32.148,7.956
32.152,7.972
32.156,7.996
32.16,7.984
32.164,7.992
32.168,7.944
32.172,7.992
32.176,7.988
32.18,7.956
32.184,7.968
32.188,7.992
32.192,8.012
32.196,7.976
32.2,7.856
32.204,7.8
32.208,7.92
32.212,8.232
32.216,8.712
32.22,9.384
32.224,10.024
32.228,10.62
32.232,11.08
32.236,11.176
32.24,11.08
32.244,10.212
32.248,8.872
32.252,8.08
32.256,7.796
32.26,7.732
32.264,7.792
32.268,7.868
32.272,7.964
32.276,8.072
32.28,8.076
32.284,8.052
32.288,8.04
32.292,8.064
32.296,8.024
32.3,8.04
32.304,8.04
32.308,8.048
32.312,8.032
32.316,8.056
32.32,8.072
32.324,8.064
32.328,8.084
32.332,8.06
32.336,8.08
32.34,8.08
32.344,8.088
32.348,8.068
32.352,8.088
32.356,8.132
32.36,8.124
32.364,8.136
32.368,8.124
32.372,8.152
32.376,8.132
32.38,8.124
32.384,8.152
32.388,8.184
32.392,8.196
32.396,8.168
32.4,8.196
32.404,8.208
32.408,8.232
32.412,8.216
32.416,8.244
32.42,8.292
32.424,8.3
32.428,8.304
32.432,8.316
32.436,8.384
32.44,8.4
32.444,8.424
32.448,8.456
32.452,8.512
32.456,8.552
32.46,8.596
32.464,8.64
32.468,8.66
32.472,8.712
32.476,8.772
32.48,8.764
32.484,8.788
32.488,8.816
32.492,8.824
32.496,8.804
32.5,8.776
32.504,8.756
32.508,8.688
32.512,8.596
32.516,8.548
32.52,8.484
32.524,8.448
32.528,8.356
32.532,8.296
32.536,8.224
32.54,8.188
32.544,8.144
32.548,8.124
32.552,8.108
32.556,8.108
32.56,8.096
32.564,8.04
32.568,8.032
32.572,8.044
32.576,8.028
32.58,8.024
32.584,7.996
32.588,8.044
32.592,8.032
32.596,8.004
32.6,7.984
32.604,8.032
32.608,8.06
32.612,8.032
32.616,8.016
32.62,8.024
32.624,8.052
32.628,8.032
32.632,8.024
32.636,8.024
32.64,8.032
32.644,8.04
32.648,8.016
32.652,8.048
32.656,8.052
32.66,8.052
32.664,8.04
32.668,8.036
32.672,8.036
32.676,8.052
32.68,8.036
32.684,8.012
32.688,8.056
32.692,8.052
32.696,8.044
32.7,8.024
32.704,8.032
32.708,8.028
32.712,8.056
32.716,8.04
32.72,8.052
32.724,8.088
32.728,8.1
32.732,8.068
32.736,8.104
32.74,8.108
32.744,8.116
32.748,8.136
32.752,8.168
32.756,8.232
32.76,8.276
32.764,8.264
32.768,8.236
32.772,8.212
32.776,8.172
32.78,8.144
32.784,8.12
32.788,8.124
32.792,8.088
32.796,8.072
32.8,8.052
32.804,8.024
32.808,8.016
32.812,8
32.816,7.976
32.82,8.008
32.824,8.024
32.828,7.988
32.832,7.984
32.836,7.996
32.84,8.004
32.844,8
32.848,7.984
32.852,7.992
32.856,8.004
32.86,7.992
32.864,7.956
32.868,7.864
32.872,7.792
32.876,7.948
32.88,8.22
32.884,8.748
32.888,9.436
32.892,10.08
32.896,10.692
32.9,11.104
32.904,11.184
32.908,11.048
32.912,10.076
32.916,8.768
32.92,8.004
32.924,7.74
32.928,7.676
32.932,7.744
32.936,7.828
32.94,7.924
32.944,8.032
32.948,8.04
32.952,8.04
32.956,8.04
32.96,8.032
32.964,8.028
32.968,8
32.972,8.036
32.976,8.024
32.98,8.012
32.984,8
32.988,8.036
32.992,8.052
32.996,8.04
33,8.02
33.004,8.044
33.008,8.076
33.012,8.064
33.016,8.044
33.02,8.08
33.024,8.096
33.028,8.084
33.032,8.084
33.036,8.076
33.04,8.096
33.044,8.12
33.048,8.092
33.052,8.104
33.056,8.136
33.06,8.152
33.064,8.16
33.068,8.152
33.072,8.192
33.076,8.2
33.08,8.2
33.084,8.212
33.088,8.26
33.092,8.296
33.096,8.284
33.1,8.3
33.104,8.348
33.108,8.4
33.112,8.42
33.116,8.444
33.12,8.504
33.124,8.54
33.128,8.572
33.132,8.604
33.136,8.644
33.14,8.68
33.144,8.72
33.148,8.752
33.152,8.752
33.156,8.804
33.16,8.808
33.164,8.744
33.168,8.728
33.172,8.676
33.176,8.608
33.18,8.556
33.184,8.48
33.188,8.456
33.192,8.372
33.196,8.312
33.2,8.224
33.204,8.196
33.208,8.156
33.212,8.12
33.216,8.076
33.22,8.064
33.224,8.06
33.228,8.036
33.232,8.004
33.236,7.996
33.24,8.004
33.244,7.976
33.248,7.96
33.252,7.964
33.256,8.004
33.26,7.988
33.264,7.972
33.268,7.976
33.272,7.968
33.276,7.992
33.28,7.976
33.284,7.98
33.288,8
33.292,8.004
33.296,7.988
33.3,7.968
33.304,7.98
33.308,7.988
33.312,7.952
33.316,7.984
33.32,7.98
33.324,8.016
33.328,7.976
33.332,7.968
33.336,7.976
33.34,7.992
33.344,7.984
33.348,7.952
33.352,7.972
33.356,7.964
33.36,7.988
33.364,7.96
33.368,7.988
33.372,7.988
33.376,8.02
33.38,8.032
33.384,8.032
33.388,8.052
33.392,8.068
33.396,8.08
33.4,8.1
33.404,8.18
33.408,8.208
33.412,8.228
33.416,8.208
33.42,8.2
33.424,8.128
33.428,8.096
33.432,8.064
33.436,8.04
33.44,8.028
33.444,8.02
33.448,8.012
33.452,7.988
33.456,7.956
33.46,7.94
33.464,7.928
33.468,7.912
33.472,7.94
33.476,7.936
33.48,7.92
33.484,7.908
33.488,7.928
33.492,7.952
33.496,7.924
33.5,7.912
33.504,7.912
33.508,7.94
33.512,7.908
33.516,7.868
33.52,7.8
33.524,7.768
33.528,7.98
33.532,8.288
33.536,8.872
33.54,9.532
33.544,10.164
33.548,10.772
33.552,11.076
33.556,11.136
33.56,10.82
33.564,9.648
33.568,8.328
33.572,7.716
33.576,7.5
33.58,7.516
33.584,7.644
33.588,7.78
33.592,7.904
33.596,7.956
33.6,7.952
33.604,7.968
33.608,7.952
33.612,7.92
33.616,7.932
33.62,7.936
33.624,7.948
33.628,7.948
33.632,7.936
33.636,7.956
33.64,7.96
33.644,7.972
33.648,7.936
33.652,7.96
33.656,7.976
33.66,8.004
33.664,7.964
33.668,7.988
33.672,7.996
33.676,7.988
33.68,7.992
33.684,8.012
33.688,8.056
33.692,8.06
33.696,8.036
33.7,8.028
33.704,8.068
33.708,8.072
33.712,8.084
33.716,8.092
33.72,8.116
33.724,8.12
33.728,8.14
33.732,8.144
33.736,8.164
33.74,8.2
33.744,8.228
33.748,8.24
33.752,8.276
33.756,8.324
33.76,8.372
33.764,8.376
33.768,8.4
33.772,8.448
33.776,8.508
33.78,8.524
33.784,8.568
33.788,8.624
33.792,8.664
33.796,8.688
33.8,8.708
33.804,8.728
33.808,8.76
33.812,8.728
33.816,8.688
33.82,8.664
33.824,8.628
33.828,8.552
33.832,8.484
33.836,8.392
33.84,8.344
33.844,8.292
33.848,8.208
33.852,8.148
33.856,8.12
33.86,8.108
33.864,8.048
33.868,8
33.872,7.992
33.876,7.972
33.88,7.94
33.884,7.916
33.888,7.956
33.892,7.948
33.896,7.916
33.9,7.908
33.904,7.924
33.908,7.928
33.912,7.884
33.916,7.92
33.92,7.912
33.924,7.932
33.928,7.916
33.932,7.912
33.936,7.908
33.94,7.936
33.944,7.92
33.948,7.912
33.952,7.904
33.956,7.924
33.96,7.936
33.964,7.916
33.968,7.912
33.972,7.936
33.976,7.94
33.98,7.912
33.984,7.892
33.988,7.932
33.992,7.932
33.996,7.888
34,7.888
34.004,7.92
34.008,7.924
34.012,7.912
34.016,7.912
34.02,7.936
34.024,7.94
34.028,7.92
34.032,7.948
34.036,7.96
34.04,8.008
34.044,7.992
34.048,7.964
34.052,7.992
34.056,8.052
34.06,8.072
34.064,8.112
34.068,8.152
34.072,8.132
34.076,8.112
34.08,8.048
34.084,8.012
34.088,8.024
34.092,8.008
34.096,7.944
34.1,7.916
34.104,7.92
34.108,7.916
34.112,7.88
34.116,7.84
34.12,7.86
34.124,7.856
34.128,7.856
34.132,7.836
34.136,7.848
34.14,7.84
34.144,7.852
34.148,7.836
34.152,7.836
34.156,7.86
34.16,7.836
34.164,7.84
34.168,7.836
34.172,7.808
34.176,7.76
34.18,7.668
34.184,7.74
34.188,8.068
34.192,8.512
34.196,9.168
34.2,9.776
34.204,10.432
34.208,10.98
34.212,11.076
34.216,11.008
34.22,10.236
34.224,8.864
34.228,7.84
34.232,7.436
34.236,7.36
34.24,7.484
34.244,7.636
34.248,7.744
34.252,7.84
34.256,7.948
34.26,7.916
34.264,7.888
34.268,7.856
34.272,7.904
34.276,7.904
34.28,7.884
34.284,7.868
34.288,7.896
34.292,7.904
34.296,7.9
34.3,7.904
34.304,7.896
34.308,7.928
34.312,7.924
34.316,7.916
34.32,7.948
34.324,7.968
34.328,7.956
34.332,7.956
34.336,7.952
34.34,7.988
34.344,7.956
34.348,7.96
34.352,7.984
34.356,8.004
34.36,8.012
34.364,8.016
34.368,7.996
34.372,8.032
34.376,8.06
34.38,8.04
34.384,8.06
34.388,8.116
34.392,8.132
34.396,8.12
34.4,8.148
34.404,8.172
34.408,8.204
34.412,8.236
34.416,8.26
34.42,8.312
34.424,8.356
34.428,8.4
34.432,8.388
34.436,8.456
34.44,8.5
34.444,8.528
34.448,8.584
34.452,8.608
34.456,8.66
34.46,8.668
34.464,8.676
34.468,8.656
34.472,8.656
34.476,8.64
34.48,8.572
34.484,8.52
34.488,8.484
34.492,8.4
34.496,8.34
34.5,8.252
34.504,8.22
34.508,8.156
34.512,8.104
34.516,8.04
34.52,8.032
34.524,8
34.528,7.96
34.532,7.928
34.536,7.928
34.54,7.912
34.544,7.904
34.548,7.88
34.552,7.884
34.556,7.892
34.56,7.912
34.564,7.88
34.568,7.848
34.572,7.876
34.576,7.9
34.58,7.876
34.584,7.892
34.588,7.872
34.592,7.904
34.596,7.896
34.6,7.876
34.604,7.912
34.608,7.9
34.612,7.884
34.616,7.868
34.62,7.896
34.624,7.916
34.628,7.896
34.632,7.852
34.636,7.896
34.64,7.876
34.644,7.888
34.648,7.872
34.652,7.872
34.656,7.872
34.66,7.884
34.664,7.856
34.668,7.852
34.672,7.88
34.676,7.884
34.68,7.84
34.684,7.844
34.688,7.876
34.692,7.864
34.696,7.828
34.7,7.828
34.704,7.848
34.708,7.864
34.712,7.816
34.716,7.812
34.72,7.828
34.724,7.836
34.728,7.828
34.732,7.812
34.736,7.812
34.74,7.852
34.744,7.86
34.748,7.844
34.752,7.852
34.756,7.884
34.76,7.916
34.764,7.892
34.768,7.888
34.772,7.892
34.776,7.936
34.78,7.976
34.784,8.02
34.788,8.056
34.792,8.072
34.796,8.028
34.8,7.932
34.804,7.916
34.808,7.936
34.812,7.904
34.816,7.868
34.82,7.86
34.824,7.868
34.828,7.832
34.832,7.784
34.836,7.78
34.84,7.796
34.844,7.78
34.848,7.776
34.852,7.764
34.856,7.776
34.86,7.764
34.864,7.768
34.868,7.744
34.872,7.788
34.876,7.772
34.88,7.76
34.884,7.74
34.888,7.768
34.892,7.748
34.896,7.648
34.9,7.58
34.904,7.756
34.908,8.108
34.912,8.612
34.916,9.256
34.92,9.896
34.924,10.564
34.928,10.94
34.932,10.976
34.936,10.76
34.94,9.676
34.944,8.348
34.948,7.576
34.952,7.308
34.956,7.316
34.96,7.472
34.964,7.56
34.968,7.668
34.972,7.812
34.976,7.832
34.98,7.792
34.984,7.792
34.988,7.792
34.992,7.828
34.996,7.808
35,7.792
35.004,7.816
35.008,7.816
35.012,7.808
35.016,7.832
35.02,7.844
35.024,7.868
35.028,7.828
35.032,7.824
35.036,7.848
35.04,7.844
35.044,7.86
35.048,7.86
35.052,7.872
35.056,7.88
35.06,7.9
35.064,7.892
35.068,7.892
35.072,7.916
35.076,7.928
35.08,7.896
35.084,7.92
35.088,7.94
35.092,7.972
35.096,7.968
35.1,7.952
35.104,7.984
35.108,8.016
35.112,8.04
35.116,8.056
35.12,8.104
35.124,8.128
35.128,8.128
35.132,8.172
35.136,8.18
35.14,8.22
35.144,8.264
35.148,8.284
35.152,8.352
35.156,8.4
35.16,8.444
35.164,8.448
35.168,8.492
35.172,8.544
35.176,8.564
35.18,8.584
35.184,8.616
35.188,8.616
35.192,8.628
35.196,8.56
35.2,8.52
35.204,8.472
35.208,8.428
35.212,8.34
35.216,8.3
35.22,8.228
35.224,8.192
35.228,8.12
35.232,8.068
35.236,8.024
35.24,7.988
35.244,7.952
35.248,7.904
35.252,7.908
35.256,7.908
35.26,7.864
35.264,7.86
35.268,7.84
35.272,7.848
35.276,7.84
35.28,7.796
35.284,7.804
35.288,7.84
35.292,7.848
35.296,7.812
35.3,7.8
35.304,7.816
35.308,7.82
35.312,7.824
35.316,7.82
35.32,7.816
35.324,7.836
35.328,7.832
35.332,7.816
35.336,7.832
35.34,7.832
35.344,7.824
35.348,7.812
35.352,7.82
35.356,7.84
35.36,7.856
35.364,7.836
35.368,7.816
35.372,7.832
35.376,7.844
35.38,7.812
35.384,7.82
35.388,7.852
35.392,7.856
35.396,7.844
35.4,7.808
35.404,7.824
35.408,7.828
35.412,7.804
35.416,7.82
35.42,7.832
35.424,7.84
35.428,7.82
35.432,7.804
35.436,7.804
35.44,7.804
35.444,7.812
35.448,7.792
35.452,7.812
35.456,7.836
35.46,7.824
35.464,7.792
35.468,7.772
35.472,7.792
35.476,7.804
35.48,7.772
35.484,7.812
35.488,7.824
35.492,7.808
35.496,7.8
35.5,7.792
35.504,7.796
35.508,7.804
35.512,7.804
35.516,7.816
35.52,7.844
35.524,7.86
35.528,7.864
35.532,7.848
35.536,7.86
35.54,7.872
35.544,7.912
35.548,7.96
35.552,8.008
35.556,8.06
35.56,8.052
35.564,8.004
35.568,7.936
35.572,7.924
35.576,7.912
35.58,7.86
35.584,7.828
35.588,7.844
35.592,7.844
35.596,7.792
35.6,7.772
35.604,7.784
35.608,7.796
35.612,7.772
35.616,7.768
35.62,7.796
35.624,7.804
35.628,7.772
35.632,7.764
35.636,7.784
35.64,7.812
35.644,7.784
35.648,7.756
35.652,7.788
35.656,7.788
35.66,7.688
35.664,7.568
35.668,7.648
35.672,7.952
35.676,8.388
35.68,9.072
35.684,9.696
35.688,10.38
35.692,10.868
35.696,10.932
35.7,10.848
35.704,10.064
35.708,8.74
35.712,7.78
35.716,7.46
35.72,7.38
35.724,7.472
35.728,7.58
35.732,7.676
35.736,7.784
35.74,7.864
35.744,7.832
35.748,7.832
35.752,7.816
35.756,7.848
35.76,7.836
35.764,7.84
35.768,7.84
35.772,7.848
35.776,7.852
35.78,7.832
35.784,7.828
35.788,7.88
35.792,7.888
35.796,7.876
35.8,7.864
35.804,7.868
35.808,7.892
35.812,7.876
35.816,7.912
35.82,7.892
35.824,7.952
35.828,7.916
35.832,7.932
35.836,7.928
35.84,7.956
35.844,7.948
35.848,7.964
35.852,7.976
35.856,7.984
35.86,8.024
35.864,7.992
35.868,8.028
35.872,8.036
35.876,8.072
35.88,8.064
35.884,8.092
35.888,8.14
35.892,8.168
35.896,8.18
35.9,8.188
35.904,8.256
35.908,8.284
35.912,8.316
35.916,8.344
35.92,8.392
35.924,8.46
35.928,8.472
35.932,8.484
35.936,8.544
35.94,8.584
35.944,8.612
35.948,8.62
35.952,8.64
35.956,8.652
35.96,8.624
35.964,8.564
35.968,8.54
35.972,8.496
35.976,8.452
35.98,8.36
35.984,8.308
35.988,8.256
35.992,8.196
35.996,8.124
36,8.084
36.004,8.056
36.008,8.032
36.012,7.98
36.016,7.96
36.02,7.936
36.024,7.956
36.028,7.892
36.032,7.896
36.036,7.88
36.04,7.888
36.044,7.876
36.048,7.884
36.052,7.88
36.056,7.88
36.06,7.908
36.064,7.88
36.068,7.876
36.072,7.904
36.076,7.9
36.08,7.876
36.084,7.884
36.088,7.896
36.092,7.904
36.096,7.876
36.1,7.88
36.104,7.888
36.108,7.904
36.112,7.9
36.116,7.892
36.12,7.912
36.124,7.908
36.128,7.884
36.132,7.888
36.136,7.896
36.14,7.892
36.144,7.888
36.148,7.868
36.152,7.88
36.156,7.892
36.16,7.892
36.164,7.88
36.168,7.872
36.172,7.9
36.176,7.888
36.18,7.852
36.184,7.876
36.188,7.9
36.192,7.88
36.196,7.856
36.2,7.86
36.204,7.852
36.208,7.872
36.212,7.852
36.216,7.844
36.22,7.848
36.224,7.88
36.228,7.832
36.232,7.84
36.236,7.828
36.24,7.852
36.244,7.84
36.248,7.836
36.252,7.844
36.256,7.876
36.26,7.852
36.264,7.844
36.268,7.836
36.272,7.856
36.276,7.856
36.28,7.824
36.284,7.776
36.288,7.844
36.292,7.856
36.296,7.824
36.3,7.824
36.304,7.848
36.308,7.84
36.312,7.812
36.316,7.84
36.32,7.868
36.324,7.864
36.328,7.876
36.332,7.868
36.336,7.872
36.34,7.912
36.344,7.928
36.348,7.904
36.352,7.936
36.356,8.02
36.36,8.072
36.364,8.072
36.368,8.036
36.372,8.064
36.376,7.984
36.38,7.932
36.384,7.92
36.388,7.932
36.392,7.904
36.396,7.868
36.4,7.852
36.404,7.864
36.408,7.832
36.412,7.808
36.416,7.792
36.42,7.816
36.424,7.82
36.428,7.796
36.432,7.78
36.436,7.792
36.44,7.824
36.444,7.804
36.448,7.792
36.452,7.82
36.456,7.808
36.46,7.824
36.464,7.76
36.468,7.68
36.472,7.668
36.476,7.864
36.48,8.144
36.484,8.628
36.488,9.268
36.492,9.88
36.496,10.448
36.5,10.856
36.504,10.98
36.508,10.788
36.512,9.74
36.516,8.404
36.52,7.664
36.524,7.396
36.528,7.396
36.532,7.532
36.536,7.66
36.54,7.78
36.544,7.844
36.548,7.832
36.552,7.828
36.556,7.824
36.56,7.84
36.564,7.824
36.568,7.792
36.572,7.836
36.576,7.852
36.58,7.832
36.584,7.844
36.588,7.864
36.592,7.864
36.596,7.848
36.6,7.844
36.604,7.864
36.608,7.88
36.612,7.848
36.616,7.86
36.62,7.892
36.624,7.908
36.628,7.884
36.632,7.88
36.636,7.924
36.64,7.936
36.644,7.916
36.648,7.944
36.652,7.952
36.656,7.984
36.66,7.98
36.664,7.968
36.668,7.964
36.672,8.02
36.676,8.028
36.68,8.044
36.684,8.06
36.688,8.088
36.692,8.136
36.696,8.14
36.7,8.132
36.704,8.188
36.708,8.24
36.712,8.268
36.716,8.28
36.72,8.332
36.724,8.388
36.728,8.412
36.732,8.436
36.736,8.492
36.74,8.54
36.744,8.576
36.748,8.584
36.752,8.632
36.756,8.672
36.76,8.7
36.764,8.672
36.768,8.644
36.772,8.628
36.776,8.584
36.78,8.504
36.784,8.444
36.788,8.404
36.792,8.324
36.796,8.236
36.8,8.176
36.804,8.136
36.808,8.092
36.812,8.052
36.816,7.996
36.82,7.984
36.824,7.98
36.828,7.924
36.832,7.88
36.836,7.856
36.84,7.892
36.844,7.86
36.848,7.824
36.852,7.848
36.856,7.884
36.86,7.864
36.864,7.832
36.868,7.856
36.872,7.86
36.876,7.88
36.88,7.852
36.884,7.876
36.888,7.86
36.892,7.884
36.896,7.856
36.9,7.852
36.904,7.884
36.908,7.884
36.912,7.876
36.916,7.872
36.92,7.908
36.924,7.904
36.928,7.884
36.932,7.864
36.936,7.884
36.94,7.892
36.944,7.884
36.948,7.868
36.952,7.864
36.956,7.896
36.96,7.876
36.964,7.848
36.968,7.864
36.972,7.884
36.976,7.888
36.98,7.864
36.984,7.876
36.988,7.892
36.992,7.904
36.996,7.872
37,7.86
37.004,7.852
37.008,7.896
37.012,7.868
37.016,7.88
37.02,7.892
37.024,7.888
37.028,7.868
37.032,7.872
37.036,7.864
37.04,7.896
37.044,7.86
37.048,7.88
37.052,7.852
37.056,7.888
37.06,7.876
37.064,7.872
37.068,7.852
37.072,7.864
37.076,7.884
37.08,7.876
37.084,7.852
37.088,7.884
37.092,7.896
37.096,7.864
37.1,7.868
37.104,7.844
37.108,7.864
37.112,7.868
37.116,7.872
37.12,7.864
37.124,7.88
37.128,7.88
37.132,7.86
37.136,7.872
37.14,7.864
37.144,7.884
37.148,7.86
37.152,7.864
37.156,7.872
37.16,7.88
37.164,7.864
37.168,7.84
37.172,7.852
37.176,7.864
37.18,7.832
37.184,7.844
37.188,7.88
37.192,7.872
37.196,7.86
37.2,7.864
37.204,7.872
37.208,7.88
37.212,7.884
37.216,7.892
37.22,7.92
37.224,7.964
37.228,7.94
37.232,7.92
37.236,7.96
37.24,8.032
37.244,8.084
37.248,8.096
37.252,8.088
37.256,8.1
37.26,8.032
37.264,7.976
37.268,7.956
37.272,7.968
37.276,7.94
37.28,7.916
37.284,7.912
37.288,7.916
37.292,7.896
37.296,7.848
37.3,7.86
37.304,7.88
37.308,7.872
37.312,7.868
37.316,7.88
37.32,7.876
37.324,7.908
37.328,7.9
37.332,7.872
37.336,7.888
37.34,7.9
37.344,7.912
37.348,7.832
37.352,7.756
37.356,7.824
37.36,8.06
37.364,8.412
37.368,9.016
37.372,9.628
37.376,10.26
37.38,10.824
37.384,11.024
37.388,11.124
37.392,10.616
37.396,9.284
37.4,8.092
37.404,7.596
37.408,7.456
37.412,7.544
37.416,7.672
37.42,7.824
37.424,7.968
37.428,8.016
37.432,8
37.436,7.968
37.44,7.964
37.444,7.992
37.448,7.968
37.452,7.984
37.456,7.996
37.46,8
37.464,7.98
37.468,7.972
37.472,7.996
37.476,8
37.48,8.02
37.484,8.008
