30.66,8.016
30.664,8.012
30.668,7.972
30.672,7.976
30.676,8.02
30.68,8.008
30.684,7.952
30.688,8.012
30.692,7.984
30.696,7.956
30.7,7.948
30.704,7.964
30.708,7.992
30.712,7.972
30.716,7.956
30.72,7.988
30.724,7.984
30.728,7.992
30.732,8.008
30.736,7.92
30.74,7.936
30.744,7.968
30.748,7.932
30.752,7.94
30.756,8.012
30.76,7.984
30.764,7.92
30.768,7.888
30.772,7.936
30.776,8.04
30.78,7.98
30.784,7.972
30.788,8.04
30.792,8.108
30.796,8.084
30.8,8.064
30.804,8.044
30.808,8.088
30.812,8.116
30.816,8.136
30.82,8.204
30.824,8.232
30.828,8.192
30.832,8.172
30.836,8.172
30.84,8.168
30.844,8.152
30.848,8.104
30.852,8.076
30.856,8.068
30.86,8.072
30.864,8.004
30.868,7.932
30.872,7.924
30.876,7.952
30.88,7.92
30.884,7.836
30.888,7.932
30.892,7.864
30.896,7.844
30.9,7.832
30.904,7.856
30.908,7.904
30.912,7.892
30.916,7.84
30.92,7.848
30.924,7.872
30.928,7.844
30.932,7.824
30.936,7.848
30.94,7.872
30.944,7.892
30.948,7.832
30.952,7.872
30.956,7.844
30.96,7.892
30.964,7.86
30.968,7.84
30.972,7.876
30.976,7.864
30.98,7.784
30.984,7.744
30.988,7.908
30.992,8.272
30.996,8.696
31,9.356
31.004,10.088
31.008,10.856
31.012,10.608
31.016,9.476
31.02,8.852
31.024,8.496
31.028,8.152
31.032,7.804
31.036,7.52
31.04,7.508
31.044,7.608
31.048,7.816
31.052,7.888
31.056,7.976
31.06,8.012
31.064,7.96
31.068,7.952
31.072,8.008
31.076,8.008
31.08,7.972
31.084,7.972
31.088,8.004
31.092,8.004
31.096,8.012
31.1,7.968
31.104,8.024
31.108,8.028
31.112,8.024
31.116,7.992
31.12,8.012
31.124,8.048
31.128,8.052
31.132,8.04
31.136,8.056
31.14,8.104
31.144,8.108
31.148,8.068
31.152,8.08
31.156,8.128
31.16,8.168
31.164,8.16
31.168,8.152
31.172,8.172
31.176,8.228
31.18,8.216
31.184,8.256
31.188,8.276
31.192,8.284
31.196,8.332
31.2,8.344
31.204,8.376
31.208,8.476
31.212,8.48
31.216,8.492
31.22,8.532
31.224,8.628
31.228,8.672
31.232,8.684
31.236,8.764
31.24,8.832
31.244,8.876
31.248,8.876
31.252,8.928
31.256,8.96
31.26,9.02
31.264,9.012
31.268,9.004
31.272,9.06
31.276,9.056
31.28,8.952
31.284,8.856
31.288,8.816
31.292,8.76
31.296,8.644
31.3,8.524
31.304,8.48
31.308,8.416
31.312,8.332
31.316,8.208
31.32,8.152
31.324,8.152
31.328,8.112
31.332,8.056
31.336,8.012
31.34,8.032
31.344,8.016
31.348,7.972
31.352,7.972
31.356,8.008
31.36,7.972
31.364,7.948
31.368,7.94
31.372,7.984
31.376,7.984
31.38,7.944
31.384,7.928
31.388,7.944
31.392,7.996
31.396,7.956
31.4,7.924
31.404,7.928
31.408,7.996
31.412,7.968
31.416,7.928
31.42,7.944
31.424,7.968
31.428,7.96
31.432,7.932
31.436,7.924
31.44,7.964
31.444,7.988
31.448,7.932
31.452,7.924
31.456,7.94
31.46,7.968
31.464,7.948
31.468,7.92
31.472,7.964
31.476,7.972
31.48,7.892
31.484,7.932
31.488,7.992
31.492,7.92
31.496,8.064
31.5,8.032
31.504,7.904
31.508,7.876
31.512,7.876
31.516,7.856
31.52,7.912
31.524,7.992
31.528,7.912
31.532,7.856
31.536,7.92
31.54,8.008
31.544,8.076
31.548,8.088
31.552,8.056
31.556,8.056
31.56,8.128
31.564,8.212
31.568,8.268
31.572,8.276
31.576,8.24
31.58,8.172
31.584,8.232
31.588,8.284
31.592,8.216
31.596,8.148
31.6,8.152
31.604,8.096
31.608,8.148
31.612,8.1
31.616,8.012
31.62,8.052
31.624,8.052
31.628,7.952
31.632,7.912
31.636,7.996
31.64,8
31.644,7.952
31.648,7.924
31.652,7.924
31.656,7.98
31.66,7.956
31.664,7.88
31.668,7.924
31.672,7.916
31.676,7.912
31.68,7.868
31.684,7.912
31.688,7.916
31.692,7.924
31.696,7.928
31.7,7.864
31.704,7.876
31.708,7.928
31.712,7.916
31.716,7.88
31.72,7.88
31.724,7.904
31.728,7.884
31.732,7.788
31.736,7.748
31.74,7.916
31.744,8.28
31.748,8.652
31.752,9.268
31.756,9.964
31.76,10.796
31.764,10.58
31.768,9.58
31.772,9.012
31.776,8.608
31.78,8.076
31.784,7.636
31.788,7.38
31.792,7.428
31.796,7.6
31.8,7.808
31.804,7.916
31.808,7.968
31.812,7.964
31.816,7.916
31.82,7.9
31.824,7.94
31.828,7.924
31.832,7.888
31.836,7.912
31.84,7.932
31.844,7.94
31.848,7.932
31.852,7.912
31.856,7.948
31.86,7.988
31.864,7.952
31.868,7.94
31.872,7.98
31.876,7.992
31.88,8.012
31.884,7.972
31.888,7.992
31.892,8.036
31.896,8.008
31.9,8.012
31.904,8.056
31.908,8.068
31.912,8.072
31.916,8.052
31.92,8.156
31.924,8.16
31.928,8.196
31.932,8.172
31.936,8.168
31.94,8.204
31.944,8.264
31.948,8.276
31.952,8.284
31.956,8.356
31.96,8.416
31.964,8.408
31.968,8.492
31.972,8.552
31.976,8.624
31.98,8.592
31.984,8.536
31.988,8.664
31.992,8.736
31.996,8.748
32,8.772
32.004,8.864
32.008,8.904
32.012,8.96
32.016,8.96
32.02,8.96
32.024,8.984
32.028,8.98
32.032,8.876
32.036,8.828
32.04,8.792
32.044,8.708
32.048,8.576
32.052,8.496
32.056,8.412
32.06,8.324
32.064,8.26
32.068,8.188
32.072,8.14
32.076,8.084
32.08,8.048
32.084,7.984
32.088,7.952
32.092,7.972
32.096,7.96
32.1,7.936
32.104,7.908
32.108,7.94
32.112,7.908
32.116,7.876
32.12,7.908
32.124,7.924
32.128,7.876
32.132,7.828
32.136,7.84
32.14,7.876
32.144,7.924
32.148,7.896
32.152,7.884
32.156,7.88
32.16,7.9
32.164,7.884
32.168,7.864
32.172,7.888
32.176,7.876
32.18,7.832
32.184,7.856
32.188,7.876
32.192,7.96
32.196,7.944
32.2,7.952
32.204,7.936
32.208,7.884
32.212,7.832
32.216,7.852
32.22,7.82
32.224,7.868
32.228,7.832
32.232,7.828
32.236,7.848
32.24,7.868
32.244,7.864
32.248,7.836
32.252,7.824
32.256,7.868
32.26,7.852
32.264,7.852
32.268,7.792
32.272,7.844
32.276,7.84
32.28,7.828
32.284,7.832
32.288,7.84
32.292,7.876
32.296,7.884
32.3,7.848
32.304,7.916
32.308,8.004
32.312,7.996
32.316,7.944
32.32,7.976
32.324,8.028
32.328,8.08
32.332,8.096
32.336,8.068
32.34,8.096
32.344,8.144
32.348,8.124
32.352,8.092
32.356,8.08
32.36,8.068
32.364,8.016
32.368,7.976
32.372,7.96
32.376,7.96
32.38,7.892
32.384,7.804
32.388,7.8
32.392,7.808
32.396,7.784
32.4,7.744
32.404,7.76
32.408,7.808
32.412,7.784
32.416,7.748
32.42,7.756
32.424,7.76
32.428,7.744
32.432,7.76
32.436,7.748
32.44,7.784
32.444,7.76
32.448,7.748
32.452,7.76
32.456,7.76
32.46,7.792
32.464,7.728
32.468,7.74
32.472,7.748
32.476,7.728
32.48,7.788
32.484,7.784
32.488,7.76
32.492,7.74
32.496,7.684
32.5,7.652
32.504,7.828
32.508,8.208
32.512,8.64
32.516,9.236
32.52,9.952
32.524,10.724
32.528,10.344
32.532,9.38
32.536,8.928
32.54,8.544
32.544,8.024
32.548,7.644
32.552,7.344
32.556,7.412
32.56,7.616
32.564,7.78
32.568,7.884
32.572,7.968
32.576,8.028
32.58,8.044
32.584,7.988
32.588,7.912
32.592,7.948
32.596,7.88
32.6,7.84
32.604,7.824
32.608,7.884
32.612,7.92
32.616,7.904
32.62,7.9
32.624,7.976
32.628,8.056
32.632,7.984
32.636,7.964
32.64,7.98
32.644,7.968
32.648,8.04
32.652,8.016
32.656,8.096
32.66,8.104
32.664,8.012
32.668,7.964
32.672,7.984
32.676,8.032
32.68,8.08
32.684,8.16
32.688,8.188
32.692,8.204
32.696,8.136
32.7,8.14
32.704,8.184
32.708,8.256
32.712,8.252
32.716,8.276
32.72,8.3
32.724,8.376
32.728,8.4
32.732,8.456
32.736,8.444
32.74,8.524
32.744,8.592
32.748,8.6
32.752,8.684
32.756,8.748
32.76,8.772
32.764,8.752
32.768,8.728
32.772,8.832
32.776,8.972
32.78,9.02
32.784,8.96
32.788,8.964
32.792,8.988
32.796,8.908
32.8,8.828
32.804,8.76
32.808,8.704
32.812,8.584
32.816,8.444
32.82,8.388
32.824,8.316
32.828,8.24
32.832,8.164
32.836,8.1
32.84,8.064
32.844,8.036
32.848,7.992
32.852,7.94
32.856,7.964
32.86,7.932
32.864,7.892
32.868,7.852
32.872,7.884
32.876,7.876
32.88,7.816
32.884,7.76
32.888,7.852
32.892,7.872
32.896,7.852
32.9,7.936
32.904,7.888
32.908,7.968
32.912,7.884
32.916,7.816
32.92,7.796
32.924,7.824
32.928,7.844
32.932,7.8
32.936,7.824
32.94,7.896
32.944,7.884
32.948,7.832
32.952,7.804
32.956,7.864
32.96,7.812
32.964,7.716
32.968,7.908
32.972,7.904
32.976,7.888
32.98,7.788
32.984,7.788
32.988,7.884
32.992,7.916
32.996,7.884
33,7.884
33.004,7.828
33.008,7.852
33.012,7.824
33.016,7.792
33.02,7.792
33.024,7.864
33.028,7.888
33.032,7.832
33.036,7.836
33.04,7.872
33.044,7.904
33.048,7.824
33.052,7.804
33.056,7.832
33.06,7.932
33.064,8.004
33.068,7.94
33.072,7.92
33.076,7.768
33.08,7.8
33.084,7.816
33.088,7.9
33.092,7.944
33.096,7.888
33.1,7.872
33.104,7.884
33.108,7.984
33.112,8.04
33.116,8.092
33.12,8.132
33.124,8.084
33.128,8.092
33.132,8.036
33.136,8.064
33.14,8.048
33.144,8.012
33.148,7.952
33.152,7.912
33.156,7.94
33.16,7.94
33.164,7.9
33.168,7.836
33.172,7.892
33.176,7.836
33.18,7.672
33.184,7.78
33.188,7.868
33.192,7.676
33.196,7.772
33.2,7.72
33.204,7.688
33.208,7.684
33.212,7.728
33.216,7.704
33.22,7.668
33.224,7.684
33.228,7.632
33.232,7.68
33.236,7.676
33.24,7.772
33.244,7.764
33.248,7.72
33.252,7.684
33.256,7.668
33.26,7.652
33.264,7.58
33.268,7.648
33.272,7.672
33.276,7.656
33.28,7.676
33.284,7.64
33.288,7.9
33.292,8.408
33.296,8.82
33.3,9.184
33.304,9.476
33.308,10.228
33.312,10.46
33.316,9.532
33.32,9.024
33.324,8.68
33.328,8.192
33.332,7.8
33.336,7.476
33.34,7.304
33.344,7.456
33.348,7.656
33.352,7.776
33.356,7.856
33.36,8.032
33.364,7.904
33.368,7.904
33.372,7.968
33.376,7.952
33.38,7.944
33.384,7.928
33.388,7.96
33.392,7.984
33.396,7.936
33.4,7.944
33.404,7.916
33.408,8.02
33.412,7.984
33.416,7.948
33.42,7.96
33.424,8.028
33.428,7.996
33.432,8.012
33.436,7.988
33.44,8.032
33.444,8.064
33.448,8.072
33.452,8.044
33.456,8.128
33.46,8.128
33.464,7.972
33.468,8.064
33.472,8.184
33.476,8.24
33.48,8.36
33.484,8.388
33.488,8.496
33.492,8.524
33.496,8.464
33.5,8.484
33.504,8.436
33.508,8.464
33.512,8.424
33.516,8.404
33.52,8.544
33.524,8.608
33.528,8.68
33.532,8.628
33.536,8.74
33.54,8.856
33.544,8.828
33.548,8.832
33.552,8.832
33.556,8.98
33.56,9.092
33.564,9.08
33.568,9.108
33.572,9.036
33.576,8.912
33.58,8.892
33.584,8.832
33.588,8.68
33.592,8.656
33.596,8.668
33.6,8.548
33.604,8.484
33.608,8.444
33.612,8.384
33.616,8.192
33.62,8.188
33.624,8.172
33.628,8.116
33.632,8.032
33.636,7.94
33.64,7.928
33.644,8.012
33.648,7.968
33.652,7.98
33.656,8.156
33.66,8.032
33.664,7.892
33.668,7.796
33.672,7.836
33.676,7.948
33.68,8.032
33.684,8.068
33.688,7.956
33.692,7.928
33.696,7.864
33.7,7.892
33.704,7.912
33.708,7.992
33.712,7.976
33.716,8.02
33.72,7.988
33.724,7.964
33.728,7.956
33.732,7.92
33.736,7.984
33.74,8.056
33.744,8.168
33.748,8.264
33.752,8.132
33.756,7.916
33.76,7.848
33.764,7.94
33.768,7.764
33.772,7.712
33.776,7.784
33.78,7.836
33.784,7.82
33.788,7.864
33.792,7.968
33.796,7.876
33.8,7.832
33.804,7.924
33.808,7.96
33.812,7.992
33.816,7.988
33.82,7.924
33.824,7.864
33.828,7.816
33.832,7.78
33.836,7.832
33.84,7.824
33.844,7.824
33.848,7.788
33.852,7.808
33.856,7.88
33.86,7.888
33.864,7.96
33.868,7.948
33.872,7.952
33.876,8.044
33.88,8.044
33.884,8.08
33.888,8.168
33.892,8.252
33.896,8.376
33.9,8.34
33.904,8.172
33.908,8.124
33.912,8.148
33.916,8.292
33.92,8.28
33.924,8.112
33.928,8.044
33.932,7.96
33.936,7.868
33.94,7.86
33.944,7.872
33.948,7.9
33.952,7.816
33.956,7.988
33.96,8.048
33.964,7.992
33.968,8.116
33.972,8.192
33.976,8.04
33.98,7.896
33.984,7.868
33.988,7.908
33.992,8.02
33.996,7.84
34,7.844
34.004,8.008
34.008,7.992
34.012,8.04
34.016,8.316
34.02,8.336
34.024,8.076
34.028,7.848
34.032,7.844
34.036,7.984
34.04,8.172
34.044,8.128
34.048,8.02
34.052,7.988
34.056,7.968
34.06,8.112
34.064,8.208
34.068,8.584
34.072,9.028
34.076,9.548
34.08,10.16
34.084,11.036
34.088,11.092
34.092,10.24
34.096,9.892
34.1,9.44
34.104,8.752
34.108,8.304
34.112,8.06
34.116,7.952
34.12,8.1
34.124,8.212
34.128,8.176
34.132,8.136
34.136,8.204
34.14,8.264
34.144,8.272
34.148,8.272
34.152,8.26
34.156,8.248
34.16,8.26
34.164,8.204
34.168,8.16
34.172,8.212
34.176,8.284
34.18,8.372
34.184,8.436
34.188,8.296
34.192,8.192
34.196,8.2
34.2,8.1
34.204,8.228
34.208,8.26
34.212,8.24
34.216,8.268
34.22,8.192
34.224,8.128
34.228,8.192
34.232,8.228
34.236,8.32
34.24,8.408
34.244,8.24
34.248,8.184
34.252,7.984
34.256,8.072
34.26,8.184
34.264,8.248
34.268,8.32
34.272,8.5
34.276,8.468
34.28,8.28
34.284,8.352
34.288,8.288
34.292,8.412
34.296,8.424
34.3,8.36
34.304,8.512
34.308,8.668
34.312,8.68
34.316,8.708
34.32,8.852
34.324,8.856
34.328,8.8
34.332,8.684
34.336,8.752
34.34,8.92
34.344,8.884
34.348,8.9
34.352,8.912
34.356,8.868
34.36,8.748
34.364,8.752
34.368,8.644
34.372,8.564
34.376,8.524
34.38,8.412
34.384,8.28
34.388,8.172
34.392,8.296
34.396,8.34
34.4,8.236
34.404,8.072
34.408,7.936
34.412,7.848
34.416,7.86
34.42,7.948
34.424,7.896
34.428,7.88
34.432,7.852
34.436,7.94
34.44,8.012
34.444,7.804
34.448,7.976
34.452,8.116
34.456,8.2
34.46,7.992
34.464,7.744
34.468,7.676
34.472,7.848
34.476,7.972
34.48,7.888
34.484,7.792
34.488,7.952
34.492,8.004
34.496,7.976
34.5,8.08
34.504,8.3
34.508,8.336
34.512,7.96
34.516,7.712
34.52,7.924
34.524,8.068
34.528,8.072
34.532,7.904
34.536,7.876
34.54,7.948
34.544,8.028
34.548,7.936
34.552,7.924
34.556,7.972
34.56,8.004
34.564,8.14
34.568,8.076
34.572,7.86
34.576,7.804
34.58,7.828
34.584,7.868
34.588,7.996
34.592,8.06
34.596,7.844
34.6,7.688
34.604,7.756
34.608,7.792
34.612,7.764
34.616,7.908
34.62,7.972
34.624,8.004
34.628,7.984
34.632,7.984
34.636,7.956
34.64,8.08
34.644,8.136
34.648,8.132
34.652,8.104
34.656,8.068
34.66,8.048
34.664,8.22
34.668,8.088
34.672,8.108
34.676,8.112
34.68,8.084
34.684,8.02
34.688,7.924
34.692,7.92
34.696,7.864
34.7,7.776
34.704,7.82
34.708,7.824
34.712,7.824
34.716,7.788
34.72,7.756
34.724,7.792
34.728,7.788
34.732,7.768
34.736,7.76
34.74,7.764
34.744,7.852
34.748,7.804
34.752,7.772
34.756,7.792
34.76,7.816
34.764,7.788
34.768,7.824
34.772,7.832
34.776,7.824
34.78,7.756
34.784,7.752
34.788,7.704
34.792,7.768
34.796,7.748
34.8,7.72
34.804,7.688
34.808,7.756
34.812,7.88
34.816,8.144
34.82,8.544
34.824,9.152
34.828,9.792
34.832,10.672
34.836,10.792
34.84,9.904
34.844,9.34
34.848,8.86
34.852,8.412
34.856,8.084
34.86,7.808
34.864,7.748
34.868,7.836
34.872,7.944
34.876,8.248
34.88,8.404
34.884,8.084
34.888,8.064
34.892,8.14
34.896,8.156
34.9,8.048
34.904,8.088
34.908,8.108
34.912,8.092
34.916,7.964
34.92,8.012
34.924,8.128
34.928,8
34.932,8.052
34.936,7.972
34.94,8.004
34.944,8.032
34.948,7.968
34.952,7.952
34.956,8.012
34.96,8.084
34.964,8.16
34.968,8.092
34.972,8.1
34.976,8.16
34.98,8.128
34.984,8.128
34.988,8.184
34.992,8.212
34.996,8.192
35,8.136
35.004,8.132
35.008,8.224
35.012,8.284
35.016,8.252
35.02,8.256
35.024,8.324
35.028,8.368
35.032,8.372
35.036,8.304
35.04,8.42
35.044,8.508
35.048,8.512
35.052,8.548
35.056,8.62
35.06,8.676
35.064,8.66
35.068,8.7
35.072,8.792
35.076,8.852
35.08,8.832
35.084,8.86
35.088,8.932
35.092,8.988
35.096,8.952
35.1,8.876
35.104,8.892
35.108,8.832
35.112,8.784
35.116,8.696
35.12,8.568
35.124,8.504
35.128,8.428
35.132,8.288
35.136,8.232
35.14,8.176
35.144,8.128
35.148,8.08
35.152,8.016
35.156,8.028
35.16,8.024
35.164,7.984
35.168,7.924
35.172,7.908
35.176,7.936
35.18,7.88
35.184,7.884
35.188,7.924
35.192,7.94
35.196,7.904
35.2,7.848
35.204,7.9
35.208,7.924
35.212,7.888
35.216,7.86
35.22,7.868
35.224,7.92
35.228,7.888
35.232,7.868
35.236,7.856
35.24,7.896
35.244,7.896
35.248,7.832
35.252,7.828
35.256,7.88
35.26,7.892
35.264,7.852
35.268,7.868
35.272,7.872
35.276,7.896
35.28,7.86
35.284,7.792
35.288,7.844
35.292,7.852
35.296,7.832
35.3,7.84
35.304,7.82
35.308,7.812
35.312,7.836
35.316,7.776
35.32,7.804
35.324,7.844
35.328,7.836
35.332,7.78
35.336,7.768
35.34,7.804
35.344,7.852
35.348,7.844
35.352,7.876
35.356,7.932
35.36,7.944
35.364,7.912
35.368,7.888
35.372,7.952
35.376,8.02
35.38,8.06
35.384,8.06
35.388,8.028
35.392,8.068
35.396,8.012
35.4,7.984
35.404,7.964
35.408,7.964
35.412,7.936
35.416,7.872
35.42,7.848
35.424,7.856
35.428,7.776
35.432,7.704
35.436,7.664
35.44,7.696
35.444,7.704
35.448,7.68
35.452,7.612
35.456,7.66
35.46,7.684
35.464,7.64
35.468,7.64
35.472,7.68
35.476,7.728
35.48,7.728
35.484,7.684
35.488,7.684
35.492,7.684
35.496,7.66
35.5,7.664
35.504,7.688
35.508,7.724
35.512,7.704
35.516,7.68
35.52,7.7
35.524,7.732
35.528,7.74
35.532,7.688
35.536,7.632
35.54,7.648
35.544,7.624
35.548,7.704
35.552,7.924
35.556,8.448
35.56,9.06
35.564,9.732
35.568,10.544
35.572,10.56
35.576,9.596
35.58,9.012
35.584,8.508
35.588,8.064
35.592,7.724
35.596,7.404
35.6,7.272
35.604,7.48
35.608,7.676
35.612,7.832
35.616,7.896
35.62,7.856
35.624,7.896
35.628,7.912
35.632,7.844
35.636,7.808
35.64,7.832
35.644,7.94
35.648,7.928
35.652,7.868
35.656,7.884
35.66,7.876
35.664,7.956
35.668,7.944
35.672,7.92
35.676,7.972
35.68,7.968
35.684,7.948
35.688,7.996
35.692,8.016
35.696,7.932
35.7,7.992
35.704,7.984
35.708,8.096
35.712,8.044
35.716,8.092
35.72,8.084
35.724,8.16
35.728,8.14
35.732,8.112
35.736,8.104
35.74,8.188
35.744,8.196
35.748,8.152
35.752,8.172
35.756,8.284
35.76,8.308
35.764,8.292
35.768,8.284
35.772,8.36
35.776,8.376
35.78,8.444
35.784,8.46
35.788,8.54
35.792,8.652
35.796,8.612
35.8,8.664
35.804,8.716
35.808,8.772
35.812,8.832
35.816,8.836
35.82,8.88
35.824,8.904
35.828,8.932
35.832,8.908
35.836,8.896
35.84,8.876
35.844,8.832
35.848,8.712
35.852,8.592
35.856,8.536
35.86,8.48
35.864,8.328
35.868,8.236
35.872,8.224
35.876,8.18
35.88,8.112
35.884,8.028
35.888,7.968
35.892,7.972
35.896,7.916
35.9,7.9
35.904,7.912
35.908,7.944
35.912,7.9
35.916,7.872
35.92,7.836
35.924,7.896
35.928,7.864
35.932,7.848
35.936,7.844
35.94,7.88
35.944,7.84
35.948,7.864
35.952,7.868
35.956,7.86
35.96,7.908
35.964,7.896
35.968,7.832
35.972,7.892
35.976,7.892
35.98,7.852
35.984,7.848
35.988,7.864
35.992,7.888
35.996,7.872
36,7.856
36.004,7.884
36.008,7.896
36.012,7.868
36.016,7.852
36.02,7.84
36.024,7.864
36.028,7.856
36.032,7.856
36.036,7.824
36.04,7.9
36.044,7.916
36.048,7.832
36.052,7.796
36.056,7.868
36.06,7.864
36.064,7.816
36.068,7.824
36.072,7.824
36.076,7.908
36.08,7.84
36.084,7.852
36.088,7.904
36.092,7.952
36.096,7.976
36.1,7.944
36.104,8.024
36.108,8.068
36.112,8.052
36.116,8.056
36.12,8.112
36.124,8.204
36.128,8.176
36.132,8.132
36.136,8.156
36.14,8.228
36.144,8.172
36.148,8.068
36.152,8.08
36.156,8.12
36.16,8.08
36.164,7.992
36.168,7.936
36.172,7.936
36.176,7.936
36.18,7.88
36.184,7.852
36.188,7.852
36.192,7.872
36.196,7.872
36.2,7.836
36.204,7.836
36.208,7.892
36.212,7.832
36.216,7.772
36.22,7.792
36.224,7.836
36.228,7.832
36.232,7.824
36.236,7.816
36.24,7.844
36.244,7.868
36.248,7.82
36.252,7.836
36.256,7.852
36.26,7.872
36.264,7.892
36.268,7.872
36.272,7.892
36.276,7.888
36.28,7.8
36.284,7.764
36.288,7.816
36.292,8.032
36.296,8.36
36.3,8.796
36.304,9.404
36.308,10.2
36.312,10.852
36.316,10.228
36.32,9.48
36.324,9.048
36.328,8.632
36.332,8.144
36.336,7.776
36.34,7.552
36.344,7.576
36.348,7.748
36.352,7.896
36.356,8.036
36.36,8.084
36.364,8.088
36.368,8.052
36.372,8.064
36.376,8.096
36.38,8.056
36.384,8.048
36.388,8.068
36.392,8.108
36.396,8.096
36.4,8.064
36.404,8.096
36.408,8.128
36.412,8.108
36.416,8.076
36.42,8.116
36.424,8.156
36.428,8.172
36.432,8.144
36.436,8.156
36.44,8.152
36.444,8.204
36.448,8.164
36.452,8.148
36.456,8.188
36.46,8.208
36.464,8.216
36.468,8.228
36.472,8.244
36.476,8.332
36.48,8.308
36.484,8.28
36.488,8.336
36.492,8.364
36.496,8.392
36.5,8.42
36.504,8.456
36.508,8.536
36.512,8.556
36.516,8.564
36.52,8.624
36.524,8.652
36.528,8.676
36.532,8.708
36.536,8.788
36.54,8.864
36.544,8.932
36.548,8.888
36.552,8.908
36.556,8.98
36.56,9.056
36.564,9.052
36.568,9.032
36.572,9.032
36.576,9.06
36.58,8.996
36.584,8.948
36.588,8.94
36.592,8.92
36.596,8.776
36.6,8.668
36.604,8.6
36.608,8.564
36.612,8.48
36.616,8.356
36.62,8.328
36.624,8.34
36.628,8.284
36.632,8.216
36.636,8.176
36.64,8.176
36.644,8.176
36.648,8.092
36.652,8.064
36.656,8.12
36.66,8.128
36.664,8.076
36.668,8.032
36.672,8.064
36.676,8.1
36.68,8.044
36.684,8.04
36.688,8.072
36.692,8.06
36.696,8.06
36.7,8.04
36.704,8.108
36.708,8.18
36.712,8.184
36.716,8.172
36.72,8.148
36.724,8.172
36.728,8.12
36.732,8.116
36.736,8.104
36.74,8.116
36.744,8.148
36.748,8.088
36.752,8.08
36.756,8.076
36.76,8.092
36.764,8.112
36.768,8.044
36.772,8.048
36.776,8.068
36.78,8.064
36.784,8.068
36.788,8.112
36.792,8.188
36.796,8.156
36.8,8.096
36.804,8.104
36.808,8.152
36.812,8.168
36.816,8.1
36.82,8.148
36.824,8.168
36.828,8.208
36.832,8.228
36.836,8.248
36.84,8.268
36.844,8.248
36.848,8.28
36.852,8.272
36.856,8.356
36.86,8.448
36.864,8.424
36.868,8.388
36.872,8.436
36.876,8.412
36.88,8.344
36.884,8.3
36.888,8.384
36.892,8.452
36.896,8.408
36.9,8.3
36.904,8.284
36.908,8.228
36.912,8.24
36.916,8.152
36.92,8.124
36.924,8.14
36.928,8.096
36.932,8.112
36.936,8.088
36.94,8.152
36.944,8.104
36.948,8.076
36.952,8
36.956,8.06
36.96,8.068
36.964,8.128
36.968,8.04
36.972,8.012
36.976,8.052
36.98,8.092
36.984,8.08
36.988,8.116
36.992,8.108
36.996,8.016
37,8.008
37.004,8.148
37.008,8.172
37.012,8.132
37.016,8.076
37.02,8.04
37.024,7.992
37.028,8.092
37.032,8.276
37.036,8.672
37.04,9.216
37.044,9.812
37.048,10.688
37.052,11.068
37.056,10.224
37.06,9.62
37.064,9.184
37.068,8.676
37.072,8.288
37.076,7.92
37.08,7.712
37.084,7.78
37.088,8.024
37.092,8.208
37.096,8.22
37.1,8.224
37.104,8.272
37.108,8.3
37.112,8.28
37.116,8.244
37.12,8.24
37.124,8.316
37.128,8.3
37.132,8.284
37.136,8.296
37.14,8.312
37.144,8.34
37.148,8.3
37.152,8.276
37.156,8.316
37.16,8.316
37.164,8.272
37.168,8.292
37.172,8.304
37.176,8.36
37.18,8.3
37.184,8.316
37.188,8.344
37.192,8.372
37.196,8.332
37.2,8.356
37.204,8.388
37.208,8.432
37.212,8.424
37.216,8.4
37.22,8.392
37.224,8.476
37.228,8.504
37.232,8.472
37.236,8.508
37.24,8.548
37.244,8.616
37.248,8.616
37.252,8.628
37.256,8.704
37.26,8.76
37.264,8.788
37.268,8.84
37.272,8.88
37.276,8.984
37.28,9.052
37.284,9.048
37.288,9.096
37.292,9.16
37.296,9.176
37.3,9.188
37.304,9.24
37.308,9.332
37.312,9.264
37.316,9.184
37.32,9.232
37.324,9.18
37.328,9.056
37.332,8.952
37.336,8.908
37.34,8.832
37.344,8.78
37.348,8.64
37.352,8.624
37.356,8.508
37.36,8.492
37.364,8.424
37.368,8.396
37.372,8.336
37.376,8.432
37.38,8.364
37.384,8.3
37.388,8.356
37.392,8.444
37.396,8.3
37.4,8.256
37.404,8.316
37.408,8.312
37.412,8.24
37.416,8.228
37.42,8.332
37.424,8.26
37.428,8.228
37.432,8.28
37.436,8.4
37.44,8.292
37.444,8.216
37.448,8.248
37.452,8.28
37.456,8.3
37.46,8.316
37.464,8.324
37.468,8.288
37.472,8.28
37.476,8.232
37.48,8.192
37.484,8.188
37.488,8.272
37.492,8.308
37.496,8.3
37.5,8.392
37.504,8.412
37.508,8.188
37.512,8.16
37.516,8.168
37.52,8.444
37.524,8.336
37.528,8.208
37.532,8.1
37.536,8.144
37.54,8.164
37.544,8.176
37.548,8.144
37.552,8.076
37.556,7.992
37.56,8.156
37.564,8.064
37.568,8.04
37.572,8.024
37.576,8.148
37.58,8.124
37.584,8.144
37.588,8.244
37.592,8.44
37.596,8.332
37.6,8.212
37.604,8.204
37.608,8.352
37.612,8.404
37.616,8.408
37.62,8.344
37.624,8.412
37.628,8.44
37.632,8.344
37.636,8.32
37.64,8.316
37.644,8.444
37.648,8.276
37.652,8.204
37.656,8.236
37.66,8.176
37.664,8.12
